,District,Latitude,Longitude,"Season(SA = Summer Autumn, WS = Winter Spring)","Rice Crop Intensity(D=Double, T=Triple)",Date of Harvest,Field size (ha),Rice Yield (kg/ha),Other Rice Yield (kg/ha)
0,Chau_Phu,10.510542,105.248554,SA,T,15-07-2022,3.4,5500,6800
1,Chau_Phu,10.50915,105.265098,SA,T,15-07-2022,2.43,6000,7200
2,Chau_Phu,10.467721,105.192464,SA,D,15-07-2022,1.95,6400,7200
3,Chau_Phu,10.494453,105.241281,SA,T,15-07-2022,4.3,6000,7600
4,Chau_Phu,10.535058,105.252744,SA,D,14-07-2022,3.3,6400,7200
5,Chau_Phu,10.50203,105.222373,SA,T,15-07-2022,3.5,5500,7760
6,Chau_Phu,10.48195,105.238448,SA,T,15-07-2022,2.0,6600,6400
7,Chau_Phu,10.476738,105.227333,SA,T,15-07-2022,4.0,6000,7200
8,Chau_Phu,10.492098,105.216926,SA,T,15-07-2022,3.0,5500,7200
9,Chau_Phu,10.485917,105.210104,SA,T,15-07-2022,5.0,6000,7200
10,Chau_Phu,10.469839,105.211568,SA,T,15-07-2022,4.0,5500,7200
11,Chau_Phu,10.501829,105.273585,SA,T,15-07-2022,3.5,6500,8000
12,Chau_Phu,10.548011,105.248097,SA,T,13-07-2022,2.03,5500,7200
13,Chau_Phu,10.533759,105.243145,SA,T,13-07-2022,2.8,5500,8000
14,Chau_Phu,10.536277,105.293087,SA,T,14-07-2022,2.0,6500,7760
15,Chau_Phu,10.502728,105.233111,SA,T,15-07-2022,3.0,6400,7200
16,Chau_Phu,10.524439,105.254678,SA,D,14-07-2022,4.0,5500,6800
17,Chau_Phu,10.522871,105.184845,SA,T,14-07-2022,2.5,5500,7040
18,Chau_Phu,10.461453,105.172294,SA,D,14-07-2022,2.25,5500,6400
19,Chau_Phu,10.467778,105.163448,SA,D,14-07-2022,4.9,5500,6960
20,Chau_Phu,10.44784,105.141425,SA,D,14-07-2022,2.0,6600,6400
21,Chau_Phu,10.521154,105.115666,SA,D,20-07-2022,3.0,5500,7200
22,Chau_Phu,10.48065,105.130089,SA,T,20-07-2022,2.0,5500,7200
23,Chau_Phu,10.463816,105.133945,SA,T,20-07-2022,1.7,6500,7200
24,Chau_Phu,10.501648,105.096892,SA,T,20-07-2022,1.2,6000,7200
25,Chau_Phu,10.510203,105.111601,SA,T,20-07-2022,2.1,5500,7920
26,Chau_Phu,10.534074,105.126326,SA,T,20-07-2022,3.0,6400,8000
27,Chau_Phu,10.636733,105.155635,SA,T,05-08-2022,3.2,6600,8000
28,Chau_Phu,10.649258,105.142121,SA,D,05-08-2022,1.75,6000,8000
29,Chau_Phu,10.663484,105.168203,SA,D,05-08-2022,3.0,6500,7200
30,Chau_Phu,10.634849,105.13078,SA,T,05-08-2022,4.0,6000,6400
